molecular system: 27c2c1im-27ntf2
918 atoms
891 bonds
1566 angles
1755 dihedrals
135 impropers
14 atom types
12 bond types
19 angle types
21 dihedral types
3 improper types

0.0 44.43240063407879 xlo xhi
0.0 44.43240063407879 ylo yhi
0.0 44.43240063407879 zlo zhi

Masses

     1  12.011000 # C1   CT   c2c1im
     2  12.011000 # CE   CT   c2c1im
     3  12.011000 # CR   CR   c2c1im
     4  12.011000 # CW   CW   c2c1im
     5   1.008000 # H1   HC   c2c1im
     6   1.008000 # HC   HC   c2c1im
     7   1.008000 # HCR  HA   c2c1im
     8   1.008000 # HCW  HA   c2c1im
     9  14.007000 # NA   NA   c2c1im
    10  12.011000 # CBT  CF   ntf2
    11  18.998000 # F1   FB   ntf2
    12  14.000000 # NBT  NB   ntf2
    13  15.999000 # OBT  OB   ntf2
    14  32.066000 # SBT  SB   ntf2

Atoms

  1323     19    644    642    645    648 # OB-SB-CF-FB
  1324     21    657    654    653    649 # SB-NB-SB-CF
  1325     18    654    653    649    650 # NB-SB-CF-FB
  1326     19    655    653    649    650 # OB-SB-CF-FB
  1327     19    656    653    649    650 # OB-SB-CF-FB
  1328     18    654    653    649    651 # NB-SB-CF-FB
  1329     19    655    653    649    651 # OB-SB-CF-FB
  1330     19    656    653    649    651 # OB-SB-CF-FB
  1331     18    654    653    649    652 # NB-SB-CF-FB
  1332     19    655    653    649    652 # OB-SB-CF-FB
  1333     19    656    653    649    652 # OB-SB-CF-FB
  1334     20    658    657    654    653 # OB-SB-NB-SB
  1335     20    659    657    654    653 # OB-SB-NB-SB
  1336     21    653    654    657    660 # SB-NB-SB-CF
  1337     18    654    657    660    661 # NB-SB-CF-FB
  1338     18    654    657    660    662 # NB-SB-CF-FB
  1339     18    654    657    660    663 # NB-SB-CF-FB
  1340     20    655    653    654    657 # OB-SB-NB-SB
  1341     20    656    653    654    657 # OB-SB-NB-SB
  1342     19    658    657    660    661 # OB-SB-CF-FB
  1343     19    658    657    660    662 # OB-SB-CF-FB
  1344     19    658    657    660    663 # OB-SB-CF-FB
  1345     19    659    657    660    661 # OB-SB-CF-FB
  1346     19    659    657    660    662 # OB-SB-CF-FB
  1347     19    659    657    660    663 # OB-SB-CF-FB
  1348     21    672    669    668    664 # SB-NB-SB-CF
  1349     18    669    668    664    665 # NB-SB-CF-FB
  1350     19    670    668    664    665 # OB-SB-CF-FB
  1351     19    671    668    664    665 # OB-SB-CF-FB
  1352     18    669    668    664    666 # NB-SB-CF-FB
  1353     19    670    668    664    666 # OB-SB-CF-FB
  1354     19    671    668    664    666 # OB-SB-CF-FB
  1355     18    669    668    664    667 # NB-SB-CF-FB
  1356     19    670    668    664    667 # OB-SB-CF-FB
  1357     19    671    668    664    667 # OB-SB-CF-FB
  1358     20    673    672    669    668 # OB-SB-NB-SB
  1359     20    674    672    669    668 # OB-SB-NB-SB
  1360     21    668    669    672    675 # SB-NB-SB-CF
  1361     18    669    672    675    676 # NB-SB-CF-FB
  1362     18    669    672    675    677 # NB-SB-CF-FB
  1363     18    669    672    675    678 # NB-SB-CF-FB
  1364     20    670    668    669    672 # OB-SB-NB-SB
  1365     20    671    668    669    672 # OB-SB-NB-SB
  1366     19    673    672    675    676 # OB-SB-CF-FB
  1367     19    673    672    675    677 # OB-SB-CF-FB
  1368     19    673    672    675    678 # OB-SB-CF-FB
  1369     19    674    672    675    676 # OB-SB-CF-FB
  1370     19    674    672    675    677 # OB-SB-CF-FB
  1371     19    674    672    675    678 # OB-SB-CF-FB
  1372     21    687    684    683    679 # SB-NB-SB-CF
  1373     18    684    683    679    680 # NB-SB-CF-FB
  1374     19    685    683    679    680 # OB-SB-CF-FB
  1375     19    686    683    679    680 # OB-SB-CF-FB
  1376     18    684    683    679    681 # NB-SB-CF-FB
  1377     19    685    683    679    681 # OB-SB-CF-FB
  1378     19    686    683    679    681 # OB-SB-CF-FB
  1379     18    684    683    679    682 # NB-SB-CF-FB
  1380     19    685    683    679    682 # OB-SB-CF-FB
  1381     19    686    683    679    682 # OB-SB-CF-FB
  1382     20    688    687    684    683 # OB-SB-NB-SB
  1383     20    689    687    684    683 # OB-SB-NB-SB
  1384     21    683    684    687    690 # SB-NB-SB-CF
  1385     18    684    687    690    691 # NB-SB-CF-FB
  1386     18    684    687    690    692 # NB-SB-CF-FB
  1387     18    684    687    690    693 # NB-SB-CF-FB
  1388     20    685    683    684    687 # OB-SB-NB-SB
  1389     20    686    683    684    687 # OB-SB-NB-SB
  1390     19    688    687    690    691 # OB-SB-CF-FB
  1391     19    688    687    690    692 # OB-SB-CF-FB
  1392     19    688    687    690    693 # OB-SB-CF-FB
  1393     19    689    687    690    691 # OB-SB-CF-FB
  1394     19    689    687    690    692 # OB-SB-CF-FB
  1395     19    689    687    690    693 # OB-SB-CF-FB
  1396     21    702    699    698    694 # SB-NB-SB-CF
  1397     18    699    698    694    695 # NB-SB-CF-FB
  1398     19    700    698    694    695 # OB-SB-CF-FB
  1399     19    701    698    694    695 # OB-SB-CF-FB
  1400     18    699    698    694    696 # NB-SB-CF-FB
  1401     19    700    698    694    696 # OB-SB-CF-FB
  1402     19    701    698    694    696 # OB-SB-CF-FB
  1403     18    699    698    694    697 # NB-SB-CF-FB
  1404     19    700    698    694    697 # OB-SB-CF-FB
  1405     19    701    698    694    697 # OB-SB-CF-FB
  1406     20    703    702    699    698 # OB-SB-NB-SB
  1407     20    704    702    699    698 # OB-SB-NB-SB
  1408     21    698    699    702    705 # SB-NB-SB-CF
  1409     18    699    702    705    706 # NB-SB-CF-FB
  1410     18    699    702    705    707 # NB-SB-CF-FB
  1411     18    699    702    705    708 # NB-SB-CF-FB
  1412     20    700    698    699    702 # OB-SB-NB-SB
  1413     20    701    698    699    702 # OB-SB-NB-SB
  1414     19    703    702    705    706 # OB-SB-CF-FB
  1415     19    703    702    705    707 # OB-SB-CF-FB
  1416     19    703    702    705    708 # OB-SB-CF-FB
  1417     19    704    702    705    706 # OB-SB-CF-FB
  1418     19    704    702    705    707 # OB-SB-CF-FB
  1419     19    704    702    705    708 # OB-SB-CF-FB
  1420     21    717    714    713    709 # SB-NB-SB-CF
  1421     18    714    713    709    710 # NB-SB-CF-FB
  1422     19    715    713    709    710 # OB-SB-CF-FB
  1423     19    716    713    709    710 # OB-SB-CF-FB
  1424     18    714    713    709    711 # NB-SB-CF-FB
  1425     19    715    713    709    711 # OB-SB-CF-FB
  1426     19    716    713    709    711 # OB-SB-CF-FB
  1427     18    714    713    709    712 # NB-SB-CF-FB
  1428     19    715    713    709    712 # OB-SB-CF-FB
  1429     19    716    713    709    712 # OB-SB-CF-FB
  1430     20    718    717    714    713 # OB-SB-NB-SB
  1431     20    719    717    714    713 # OB-SB-NB-SB
  1432     21    713    714    717    720 # SB-NB-SB-CF
  1433     18    714    717    720    721 # NB-SB-CF-FB
  1434     18    714    717    720    722 # NB-SB-CF-FB
  1435     18    714    717    720    723 # NB-SB-CF-FB
  1436     20    715    713    714    717 # OB-SB-NB-SB
  1437     20    716    713    714    717 # OB-SB-NB-SB
  1438     19    718    717    720    721 # OB-SB-CF-FB
  1439     19    718    717    720    722 # OB-SB-CF-FB
  1440     19    718    717    720    723 # OB-SB-CF-FB
  1441     19    719    717    720    721 # OB-SB-CF-FB
  1442     19    719    717    720    722 # OB-SB-CF-FB
  1443     19    719    717    720    723 # OB-SB-CF-FB
  1444     21    732    729    728    724 # SB-NB-SB-CF
  1445     18    729    728    724    725 # NB-SB-CF-FB
  1446     19    730    728    724    725 # OB-SB-CF-FB
  1447     19    731    728    724    725 # OB-SB-CF-FB
  1448     18    729    728    724    726 # NB-SB-CF-FB
  1449     19    730    728    724    726 # OB-SB-CF-FB
  1450     19    731    728    724    726 # OB-SB-CF-FB
  1451     18    729    728    724    727 # NB-SB-CF-FB
  1452     19    730    728    724    727 # OB-SB-CF-FB
  1453     19    731    728    724    727 # OB-SB-CF-FB
  1454     20    733    732    729    728 # OB-SB-NB-SB
  1455     20    734    732    729    728 # OB-SB-NB-SB
  1456     21    728    729    732    735 # SB-NB-SB-CF
  1457     18    729    732    735    736 # NB-SB-CF-FB
  1458     18    729    732    735    737 # NB-SB-CF-FB
  1459     18    729    732    735    738 # NB-SB-CF-FB
  1460     20    730    728    729    732 # OB-SB-NB-SB
  1461     20    731    728    729    732 # OB-SB-NB-SB
  1462     19    733    732    735    736 # OB-SB-CF-FB
  1463     19    733    732    735    737 # OB-SB-CF-FB
  1464     19    733    732    735    738 # OB-SB-CF-FB
  1465     19    734    732    735    736 # OB-SB-CF-FB
  1466     19    734    732    735    737 # OB-SB-CF-FB
  1467     19    734    732    735    738 # OB-SB-CF-FB
  1468     21    747    744    743    739 # SB-NB-SB-CF
  1469     18    744    743    739    740 # NB-SB-CF-FB
  1470     19    745    743    739    740 # OB-SB-CF-FB
  1471     19    746    743    739    740 # OB-SB-CF-FB
  1472     18    744    743    739    741 # NB-SB-CF-FB
  1473     19    745    743    739    741 # OB-SB-CF-FB
  1474     19    746    743    739    741 # OB-SB-CF-FB
  1475     18    744    743    739    742 # NB-SB-CF-FB
  1476     19    745    743    739    742 # OB-SB-CF-FB
  1477     19    746    743    739    742 # OB-SB-CF-FB
  1478     20    748    747    744    743 # OB-SB-NB-SB
  1479     20    749    747    744    743 # OB-SB-NB-SB
  1480     21    743    744    747    750 # SB-NB-SB-CF
  1481     18    744    747    750    751 # NB-SB-CF-FB
  1482     18    744    747    750    752 # NB-SB-CF-FB
  1483     18    744    747    750    753 # NB-SB-CF-FB
  1484     20    745    743    744    747 # OB-SB-NB-SB
  1485     20    746    743    744    747 # OB-SB-NB-SB
  1486     19    748    747    750    751 # OB-SB-CF-FB
  1487     19    748    747    750    752 # OB-SB-CF-FB
  1488     19    748    747    750    753 # OB-SB-CF-FB
  1489     19    749    747    750    751 # OB-SB-CF-FB
  1490     19    749    747    750    752 # OB-SB-CF-FB
  1491     19    749    747    750    753 # OB-SB-CF-FB
  1492     21    762    759    758    754 # SB-NB-SB-CF
  1493     18    759    758    754    755 # NB-SB-CF-FB
  1494     19    760    758    754    755 # OB-SB-CF-FB
  1495     19    761    758    754    755 # OB-SB-CF-FB
  1496     18    759    758    754    756 # NB-SB-CF-FB
  1497     19    760    758    754    756 # OB-SB-CF-FB
  1498     19    761    758    754    756 # OB-SB-CF-FB
  1499     18    759    758    754    757 # NB-SB-CF-FB
  1500     19    760    758    754    757 # OB-SB-CF-FB
  1501     19    761    758    754    757 # OB-SB-CF-FB
  1502     20    763    762    759    758 # OB-SB-NB-SB
  1503     20    764    762    759    758 # OB-SB-NB-SB
  1504     21    758    759    762    765 # SB-NB-SB-CF
  1505     18    759    762    765    766 # NB-SB-CF-FB
  1506     18    759    762    765    767 # NB-SB-CF-FB
  1507     18    759    762    765    768 # NB-SB-CF-FB
  1508     20    760    758    759    762 # OB-SB-NB-SB
  1509     20    761    758    759    762 # OB-SB-NB-SB
  1510     19    763    762    765    766 # OB-SB-CF-FB
  1511     19    763    762    765    767 # OB-SB-CF-FB
  1512     19    763    762    765    768 # OB-SB-CF-FB
  1513     19    764    762    765    766 # OB-SB-CF-FB
  1514     19    764    762    765    767 # OB-SB-CF-FB
  1515     19    764    762    765    768 # OB-SB-CF-FB
  1516     21    777    774    773    769 # SB-NB-SB-CF
  1517     18    774    773    769    770 # NB-SB-CF-FB
  1518     19    775    773    769    770 # OB-SB-CF-FB
  1519     19    776    773    769    770 # OB-SB-CF-FB
  1520     18    774    773    769    771 # NB-SB-CF-FB
  1521     19    775    773    769    771 # OB-SB-CF-FB
  1522     19    776    773    769    771 # OB-SB-CF-FB
  1523     18    774    773    769    772 # NB-SB-CF-FB
  1524     19    775    773    769    772 # OB-SB-CF-FB
  1525     19    776    773    769    772 # OB-SB-CF-FB
  1526     20    778    777    774    773 # OB-SB-NB-SB
  1527     20    779    777    774    773 # OB-SB-NB-SB
  1528     21    773    774    777    780 # SB-NB-SB-CF
  1529     18    774    777    780    781 # NB-SB-CF-FB
  1530     18    774    777    780    782 # NB-SB-CF-FB
  1531     18    774    777    780    783 # NB-SB-CF-FB
  1532     20    775    773    774    777 # OB-SB-NB-SB
  1533     20    776    773    774    777 # OB-SB-NB-SB
  1534     19    778    777    780    781 # OB-SB-CF-FB
  1535     19    778    777    780    782 # OB-SB-CF-FB
  1536     19    778    777    780    783 # OB-SB-CF-FB
  1537     19    779    777    780    781 # OB-SB-CF-FB
  1538     19    779    777    780    782 # OB-SB-CF-FB
  1539     19    779    777    780    783 # OB-SB-CF-FB
  1540     21    792    789    788    784 # SB-NB-SB-CF
  1541     18    789    788    784    785 # NB-SB-CF-FB
  1542     19    790    788    784    785 # OB-SB-CF-FB
  1543     19    791    788    784    785 # OB-SB-CF-FB
  1544     18    789    788    784    786 # NB-SB-CF-FB
  1545     19    790    788    784    786 # OB-SB-CF-FB
  1546     19    791    788    784    786 # OB-SB-CF-FB
  1547     18    789    788    784    787 # NB-SB-CF-FB
  1548     19    790    788    784    787 # OB-SB-CF-FB
  1549     19    791    788    784    787 # OB-SB-CF-FB
  1550     20    793    792    789    788 # OB-SB-NB-SB
  1551     20    794    792    789    788 # OB-SB-NB-SB
  1552     21    788    789    792    795 # SB-NB-SB-CF
  1553     18    789    792    795    796 # NB-SB-CF-FB
  1554     18    789    792    795    797 # NB-SB-CF-FB
  1555     18    789    792    795    798 # NB-SB-CF-FB
  1556     20    790    788    789    792 # OB-SB-NB-SB
  1557     20    791    788    789    792 # OB-SB-NB-SB
  1558     19    793    792    795    796 # OB-SB-CF-FB
  1559     19    793    792    795    797 # OB-SB-CF-FB
  1560     19    793    792    795    798 # OB-SB-CF-FB
  1561     19    794    792    795    796 # OB-SB-CF-FB
  1562     19    794    792    795    797 # OB-SB-CF-FB
  1563     19    794    792    795    798 # OB-SB-CF-FB
  1564     21    807    804    803    799 # SB-NB-SB-CF
  1565     18    804    803    799    800 # NB-SB-CF-FB
  1566     19    805    803    799    800 # OB-SB-CF-FB
  1567     19    806    803    799    800 # OB-SB-CF-FB
  1568     18    804    803    799    801 # NB-SB-CF-FB
  1569     19    805    803    799    801 # OB-SB-CF-FB
  1570     19    806    803    799    801 # OB-SB-CF-FB
  1571     18    804    803    799    802 # NB-SB-CF-FB
  1572     19    805    803    799    802 # OB-SB-CF-FB
  1573     19    806    803    799    802 # OB-SB-CF-FB
  1574     20    808    807    804    803 # OB-SB-NB-SB
  1575     20    809    807    804    803 # OB-SB-NB-SB
  1576     21    803    804    807    810 # SB-NB-SB-CF
  1577     18    804    807    810    811 # NB-SB-CF-FB
  1578     18    804    807    810    812 # NB-SB-CF-FB
  1579     18    804    807    810    813 # NB-SB-CF-FB
  1580     20    805    803    804    807 # OB-SB-NB-SB
  1581     20    806    803    804    807 # OB-SB-NB-SB
  1582     19    808    807    810    811 # OB-SB-CF-FB
  1583     19    808    807    810    812 # OB-SB-CF-FB
  1584     19    808    807    810    813 # OB-SB-CF-FB
  1585     19    809    807    810    811 # OB-SB-CF-FB
  1586     19    809    807    810    812 # OB-SB-CF-FB
  1587     19    809    807    810    813 # OB-SB-CF-FB
  1588     21    822    819    818    814 # SB-NB-SB-CF
  1589     18    819    818    814    815 # NB-SB-CF-FB
  1590     19    820    818    814    815 # OB-SB-CF-FB
  1591     19    821    818    814    815 # OB-SB-CF-FB
  1592     18    819    818    814    816 # NB-SB-CF-FB
  1593     19    820    818    814    816 # OB-SB-CF-FB
  1594     19    821    818    814    816 # OB-SB-CF-FB
  1595     18    819    818    814    817 # NB-SB-CF-FB
  1596     19    820    818    814    817 # OB-SB-CF-FB
  1597     19    821    818    814    817 # OB-SB-CF-FB
  1598     20    823    822    819    818 # OB-SB-NB-SB
  1599     20    824    822    819    818 # OB-SB-NB-SB
  1600     21    818    819    822    825 # SB-NB-SB-CF
  1601     18    819    822    825    826 # NB-SB-CF-FB
  1602     18    819    822    825    827 # NB-SB-CF-FB
  1603     18    819    822    825    828 # NB-SB-CF-FB
  1604     20    820    818    819    822 # OB-SB-NB-SB
  1605     20    821    818    819    822 # OB-SB-NB-SB
  1606     19    823    822    825    826 # OB-SB-CF-FB
  1607     19    823    822    825    827 # OB-SB-CF-FB
  1608     19    823    822    825    828 # OB-SB-CF-FB
  1609     19    824    822    825    826 # OB-SB-CF-FB
  1610     19    824    822    825    827 # OB-SB-CF-FB
  1611     19    824    822    825    828 # OB-SB-CF-FB
  1612     21    837    834    833    829 # SB-NB-SB-CF
  1613     18    834    833    829    830 # NB-SB-CF-FB
  1614     19    835    833    829    830 # OB-SB-CF-FB
  1615     19    836    833    829    830 # OB-SB-CF-FB
  1616     18    834    833    829    831 # NB-SB-CF-FB
  1617     19    835    833    829    831 # OB-SB-CF-FB
  1618     19    836    833    829    831 # OB-SB-CF-FB
